frame_id,nose_neck_y_diff,neck_hip_y_diff,stride_length,tail_hip_dist,movement,nose_conf,tail_conf,behavior_label,source_video
294,1.8950706023217043,1.3152858859496863,1.9361100104557487,1.2043545175988573,-0.2453852702818247,0.4835293889045715,0.5780759453773499,1,eat3
295,1.9275735137318344,1.3491809486934223,2.028193221108372,1.2094335733400727,-0.2129696457095656,0.4867147207260132,0.5590370893478394,1,eat3
296,1.8869552435749704,1.3388336729471095,2.057672261214793,1.1644508427589408,-0.1794543016284941,0.5026551485061646,0.566083550453186,1,eat3
297,1.8038052381320373,1.329852527637865,2.0496285741183486,1.109879186875008,-0.1495607236639451,0.4983746409416199,0.5592160820960999,1,eat3
298,1.7497617507970813,1.3411026047427963,2.030805962184567,1.1799954769095269,-0.1735377410685823,0.4917241334915161,0.560856819152832,1,eat3
299,1.6849971922413192,1.39442367599648,2.029498586660159,1.2279454229205389,-0.1487999683328489,0.4756493866443634,0.5508327484130859,1,eat3
300,1.6111878525542815,1.5004723102032749,2.0407323236354284,1.306897397481826,-0.1490686339850018,0.4847590625286102,0.5671237707138062,1,eat3
301,1.4610385271903668,1.5863507728576394,2.0203449480166857,1.4870708888698208,2.786988263567769,0.4737257659435272,0.5619392395019531,1,eat3
302,1.4153759061280864,1.6431724065994329,2.021486947460495,1.6317707825243968,2.73009239551184,0.4686352908611297,0.5635086894035339,1,eat3
303,1.3840331662174536,1.71474374069024,2.0316769503200622,1.721457502043552,2.704283788305026,0.4629769027233124,0.5647729635238647,1,eat3
304,1.4047947448136904,1.7671058437924991,2.0481357227871384,1.8271207988701703,-0.2541583174646266,0.464170902967453,0.5821129679679871,1,eat3
305,1.354685091757492,1.880373225816536,2.070157206146246,1.8790178116595464,-0.2536905886608784,0.4679759740829468,0.5705634951591492,1,eat3
306,1.320160934935348,1.9347122497465312,2.071349454905564,2.011674364092807,-0.2549893713212861,0.4593329131603241,0.5778034925460815,1,eat3
307,1.3111103120543268,1.959221165156641,2.0813483987010506,2.0294648898792755,-0.2493661853012253,0.4579748511314392,0.5730429291725159,1,eat3
308,1.2916225269901411,1.967924012460726,2.078622875827824,2.2215104346849963,2.7130192501375263,0.4454737901687622,0.5723769068717957,1,eat3
309,1.2592323613501035,2.0042055064279096,2.088941851930531,2.319178527511776,2.7689399871606413,0.4335720837116241,0.5774399638175964,1,eat3
310,1.1708513610973783,2.055998427649891,2.098001021860848,2.260955568883006,2.768691158221147,0.4827902913093567,0.5856003761291504,1,eat3
311,1.1070270321631874,2.090579138533235,2.089689338415019,2.276317212336589,-0.1424543083569986,0.4291636645793915,0.5701739192008972,1,eat3
312,1.0992910950624375,2.0017777484672803,2.055436055009482,2.2498761205191564,-0.1909446304330705,0.4493551552295685,0.5641661882400513,1,eat3
313,1.174135008629439,1.8909162400180464,2.0410180747429583,2.24604395487612,-0.1781711795307119,0.4614457786083221,0.5493812561035156,1,eat3
314,1.149723504792086,1.7650905078840642,1.9916339407815384,2.170485819404585,2.762729704048376,0.4573734700679779,0.5433023571968079,1,eat3
315,1.1413256974451471,1.678282569340718,1.94943076900184,2.145008620444618,5.775247036538855,0.4658362567424774,0.5218600034713745,1,eat3
316,1.0574399236217424,1.6161414331283968,1.8741290430870088,2.245222624538412,8.783765357359787,0.4637551307678222,0.5222077965736389,1,eat3
317,1.0910472178212982,1.5716561122085997,1.84728351377386,2.2185985420239764,5.792357071238464,0.4640528857707977,0.522360622882843,1,eat3
318,1.099922588209948,1.8418326621159475,1.8681751691900248,2.22728421673518,2.767465458186325,0.4060254395008087,0.5775476098060608,1,eat3
319,1.0981250818131945,1.89024392914362,1.8708838306262707,2.184783563456992,2.727019097099713,0.4662581980228424,0.542376697063446,1,eat3
320,1.0601043456807588,1.946318676035253,1.8722929330982976,2.1280170831084324,2.7323993703928267,0.463766485452652,0.5440762042999268,1,eat3
321,0.9996585927119964,1.8510291760805508,1.9029983914985844,2.019346142674689,2.7829151252351294,0.4687334597110748,0.569431483745575,1,eat3
322,0.9910700522358604,2.013673743689484,1.954591262039504,1.9920784010225427,-0.1456751640703086,0.4592626094818115,0.5953278541564941,1,eat3
323,1.047623447349059,2.1625161203237,2.028039681533204,2.0847610612554104,-0.1380888395220165,0.4569494724273681,0.5857109427452087,1,eat3
324,1.1074304049831285,2.096358213106106,1.9950685373291743,2.120429352579244,-0.1714106886515374,0.4792627096176147,0.5835165977478027,1,eat3
325,1.2163276303427706,2.009006921893221,1.9722825943834523,2.3037881587743607,-0.1570840579492326,0.4351100325584411,0.5711727142333984,1,eat3
326,1.3292463162273562,1.901787895704556,1.972571583780204,2.326847114395453,-0.16647552334949,0.4628230333328247,0.6014223098754883,1,eat3
327,1.37392839959482,1.8326729665171968,1.9868570175189284,2.467145656227364,-0.1851923317744751,0.4762021899223327,0.5509405136108398,1,eat3
328,1.3972334760303369,1.7643655993441334,2.031207956708642,2.385767991031395,2.793515586070075,0.4914259910583496,0.577390730381012,1,eat3
329,1.409769578897133,1.63697959503273,2.011318160978586,2.192292565430493,5.834000247322167,0.451951265335083,0.4981721937656402,1,eat3
330,1.376277367167568,1.7103145476327732,2.063611283647416,1.9099368560565293,5.834335383362353,0.4881309866905212,0.5750218629837036,1,eat3
331,1.294361139270928,1.7607384267612023,2.0796504184974163,1.6674688630314631,5.833878094933688,0.4854201674461365,0.5690013766288757,1,eat3
332,1.1776564153761504,1.882029582657905,2.1116132264368925,1.59908460122206,2.7859985160098377,0.483509749174118,0.5676872134208679,1,eat3
333,1.1648217990973486,1.8484844822385773,2.0954354034760856,1.6328889407950329,2.7872607573574526,0.478873997926712,0.5616174340248108,1,eat3
334,1.122228141263975,1.876843452839191,2.0902137179386457,1.720353174465131,2.7164040197396497,0.4721098840236664,0.557399332523346,1,eat3
335,1.096887799217054,1.863838680043279,2.071779812376615,1.787332025165581,2.729689397033611,0.4848203361034393,0.5617472529411316,1,eat3
336,1.0868402817419285,1.9237645152938465,2.0630442480381794,1.842062202060289,2.753535213724697,0.4637296199798584,0.5677797794342041,1,eat3
337,1.083114413754117,1.9219218124375488,2.0170732709164447,1.912139127816964,-0.199258649124694,0.4649820029735565,0.5712772607803345,1,eat3
338,1.069214262321699,1.9627327167998647,1.9947175737766285,1.9636999483955688,-0.2119092516135683,0.4721254110336303,0.5777993202209473,1,eat3
339,0.9963623854179824,1.9796043572543625,1.9743942939514465,1.972786713181014,-0.2353760826891172,0.4706077575683594,0.5821537375450134,1,eat3
340,1.0354544984537806,1.9882796847084607,1.9860373953503985,1.9236047716634408,-0.2532896782576658,0.4772422909736633,0.5889801979064941,1,eat3
341,1.0422011352350955,2.021239917872262,1.9906327510863004,1.967125704467356,-0.2292235696523147,0.4671061635017395,0.5858689546585083,1,eat3
342,1.0973440398721936,2.008162823286282,1.9915099924699489,1.9431432841660408,-0.2218537088807571,0.4692364633083343,0.5692278742790222,1,eat3
343,1.1484140765865862,1.9583261595234456,1.977118588508072,1.8604708533988408,-0.2297696012691902,0.4394147098064422,0.4985129535198211,1,eat3
344,1.1854031597139305,1.910433730896211,1.956527089003216,1.798434879316256,-0.2503956062844745,0.4276611804962158,0.5089506506919861,1,eat3
345,1.2360295155351364,1.890816210529186,1.939812268357332,1.802650048743716,-0.2416319554392479,0.4345094859600067,0.5220227241516113,1,eat3
346,1.1715526631543502,1.9780606157718144,1.9602474366583813,1.9224674632035827,-0.2079387769692513,0.4659619033336639,0.5903276801109314,1,eat3
347,1.1767226116792997,2.0359214291049264,2.021154743652405,1.686510534513715,-0.2055155659123332,0.4252963066101074,0.5195804834365845,1,eat3
348,1.1837078839377266,2.0666041833523963,2.076375503107954,1.4965385296408875,-0.201978714846491,0.4100313484668731,0.5052043795585632,1,eat3
349,1.2350571562899637,2.0186926880714164,2.08995889807644,1.343749808839169,-0.2110858540319701,0.4075721204280853,0.4994395673274994,1,eat3
350,1.3131978613259547,1.940063498665168,2.046767601423537,1.608895881499707,-0.2126954118573681,0.4225124716758728,0.4939319193363189,1,eat3
351,1.3117958413869857,1.9773055574986207,2.078350412872617,1.7148549423598527,-0.224506260177013,0.4229308664798736,0.5475572943687439,1,eat3
352,1.3194558357410413,2.008903980747877,2.113917771711296,1.7415566895305734,2.628984323076621,0.4235158860683441,0.5449928045272827,1,eat3
353,1.2723079498059156,2.085551740955061,2.1857537465028747,1.5960535518281094,2.627299594550621,0.4247571229934692,0.5497093200683594,1,eat3
354,1.2845017261376133,2.053902128906341,2.174064639063945,1.6009102525944785,2.6184033509418323,0.4290497303009033,0.5663372874259949,1,eat3
355,1.2598451608984278,2.014812013525636,2.156397314726296,1.611840755042163,2.5912959610746102,0.4258926808834076,0.5390975475311279,1,eat3
356,1.238333209547355,1.944890649416815,2.116446205602581,1.6649101849716348,2.606195420356505,0.4302905797958374,0.5425349473953247,1,eat3
357,1.211299636336642,1.9014643261373023,2.0957562174393267,1.6734618083582888,5.459599000484443,0.4225580394268036,0.5411465167999268,1,eat3
358,1.2256738457609244,1.8875789181418048,2.1091349301959714,1.5455470555560702,2.617497822409576,0.4383887052536011,0.5460333228111267,1,eat3
359,1.2257930174557368,1.8969974693943583,2.130425118516699,1.44342760763477,5.467462690997459,0.4428760707378387,0.5539317727088928,1,eat3
360,1.2240793401678345,1.8916758066625687,2.1421677135603594,1.35397175428567,5.510465551929557,0.4429925680160522,0.5507568120956421,1,eat3
361,1.1898566176325684,1.8902254260362907,2.120808851175102,1.4471278497520608,5.517929376076868,0.4386259019374847,0.5523075461387634,1,eat3
362,1.173070933913259,1.894579291722803,2.104781776160824,1.4851122500722551,2.650235010534412,0.4402670860290527,0.5515531897544861,1,eat3
363,1.2007354160965085,1.874305427629808,2.0867164772443405,1.588595617025863,-0.2458470828730254,0.4270435571670532,0.5361238718032837,1,eat3
364,1.2978588869311691,1.9061401646762224,2.0864120780575,1.5875764013995373,-0.2610475729698328,0.495663434267044,0.6102573871612549,1,eat3
365,1.3277505362049684,1.956793970742428,2.092176456202441,1.6479346061264668,2.660844867706933,0.4931917786598205,0.6097992062568665,1,eat3
366,1.3271476676312115,2.0612698408262435,2.072271585677733,1.723122504606393,2.668282938929037,0.4616531133651733,0.5293936133384705,1,eat3
367,1.3227035565121663,2.0953171550267338,2.0468870831293047,1.8692810043399808,2.677374765564393,0.4578403830528259,0.5311165452003479,1,eat3
368,1.3152331269373585,2.095374261063567,2.030527915972082,1.863601909336503,-0.2319662561867929,0.4950088560581207,0.5972514748573303,1,eat3
369,1.321295694823451,2.087456058219521,2.0373658428265937,2.017997118233998,-0.1612161844010949,0.4392099678516388,0.5746795535087585,1,eat3
370,1.2827915538995585,2.0908561215967567,2.056773580123195,2.131403474902377,-0.1610075509056731,0.4461254179477691,0.5785174369812012,1,eat3
371,1.3215617865243685,2.123964849241205,2.101846992804787,2.2887701548273567,-0.1673699154816572,0.4558938443660736,0.6015129685401917,1,eat3
372,1.402694343692622,2.1109597946720844,2.1719273681776143,2.110356353048908,-0.1984183729367106,0.4597242176532745,0.6094503998756409,1,eat3
373,1.4762063383176034,2.116749294853653,2.2353924769962084,1.9424528134546777,-0.2023949377998263,0.4631233513355255,0.6059462428092957,1,eat3
374,1.594422030784107,2.038141895908827,2.2478922733920226,1.8474199994446128,2.953088714936296,0.4799138009548187,0.6099318265914917,1,eat3
375,1.5336108763687513,1.9863550797730205,2.216650375632388,1.7541553862393011,2.906561879400959,0.4364963173866272,0.5216602683067322,1,eat3
376,1.4049191740832738,1.9815843775873871,2.2173777623906714,1.7919408373714767,2.903423850663313,0.475093126296997,0.5744582414627075,1,eat3
377,1.343265639354587,1.9896005435834343,2.223637487121389,1.6966707737949485,-0.2561684376807344,0.4897167980670929,0.5886387825012207,1,eat3
378,1.466298730748887,1.947768211341908,2.244609764772661,1.6262874450107343,-0.2569737386121876,0.5072059035301208,0.5966343879699707,1,eat3
379,1.6543908048861324,1.84888319132798,2.2283162567210373,1.4605531962955038,-0.2511880307533245,0.5164636373519897,0.605104386806488,1,eat3
380,1.7116694532302603,1.825054100744512,2.2167435043637984,1.3875909753628386,-0.2516442751444805,0.5052095055580139,0.5930005311965942,1,eat3
381,1.6407473983550376,1.892270911677988,2.225869450051169,1.368593987655436,-0.2524537522259672,0.4955035150051117,0.5911893248558044,1,eat3
382,1.59864473958779,1.9339494896723173,2.2277539110479148,1.32684551125388,-0.258436087148906,0.5006008148193359,0.5889186859130859,1,eat3
383,1.5344217112334553,1.9308745925771813,2.213859863644436,1.3378802758428798,-0.2529719428426196,0.502663791179657,0.5858327150344849,1,eat3
384,1.4778794154447732,1.9210439010456424,2.210686898532884,1.366136380038719,-0.2481415293039117,0.4872165322303772,0.5821551084518433,1,eat3
385,1.404031520209414,1.933239421188011,2.222434295177804,1.3910454567184574,-0.236555845073571,0.4807517826557159,0.5721610188484192,1,eat3
386,1.410181422254205,1.9439528142559943,2.2519078636920926,1.400206694461986,-0.2394781060594883,0.5014769434928894,0.5893599987030029,1,eat3
387,1.4371963018657323,1.9087783132988687,2.260874463216726,1.4682164636821755,-0.2432216765519869,0.4895499050617218,0.5874475240707397,1,eat3
388,1.4635201024823423,1.8996632317913944,2.2751968581186364,1.5792279827985072,-0.2494455321518612,0.4880428314208984,0.594330906867981,1,eat3
389,1.4301172695238864,1.9198822440332208,2.255647864412881,1.831079568541947,2.9682829408080544,0.4887642562389374,0.6003714799880981,1,eat3
390,1.418307004062994,1.908702892003512,2.2044563184051618,1.8206969742858683,6.19982333397865,0.4509221613407135,0.5300725102424622,1,eat3
391,1.386441719637608,1.9008880060024207,2.1487060428292897,1.8173744164559948,9.405018658669384,0.4361552894115448,0.519594669342041,1,eat3
392,1.4065601215868426,1.925676064737313,2.064606555089937,1.6442258528139664,6.191586052043891,0.4875800013542175,0.5823814868927002,1,eat3
393,1.5094166856219382,1.9671078094013843,2.0223236543962977,1.6844252916874105,2.964451497158602,0.493172287940979,0.5734617114067078,1,eat3
394,1.5840237162367516,1.939767636796706,1.9837711512209268,1.5927746138736836,-0.2197739861640915,0.5313220620155334,0.6290327906608582,1,eat3
395,1.6313012890162322,1.9074146248962696,2.046477607040476,1.8424058415668685,-0.2154173916479304,0.4647153317928314,0.6157920956611633,1,eat3
396,1.5782558646253295,1.903065173656684,2.081135564933582,2.0774244109848987,-0.2042851677087235,0.460608422756195,0.6081179976463318,1,eat3
397,1.5732494850932603,1.9668864295842527,2.1164172843298767,2.391332184899546,2.958195624408471,0.4590765237808227,0.6067473292350769,1,eat3
398,1.5346410689364065,1.9830056416488329,2.101564256656188,2.445802770340368,2.947221920164284,0.4536075890064239,0.6005975008010864,1,eat3
399,1.5275258177461373,1.958080922908032,2.091674521373075,2.182648317358832,2.940694249649475,0.5234878063201904,0.6261938214302063,1,eat3
400,1.539471319713643,1.9152485775511063,2.0823830879399603,1.966766106469758,-0.2485253870944876,0.5209029316902161,0.628926694393158,1,eat3
401,1.5170501000146512,1.8916804089583004,2.080090379170988,1.665802796569221,2.9571117394685342,0.5225169062614441,0.6350097060203552,1,eat3
402,1.490136574761212,1.948488329737302,2.1004002591787003,1.7391384461916997,2.9594604758498564,0.5057833790779114,0.6283918619155884,1,eat3
403,1.404749179165674,2.052468936445754,2.1375898892523124,1.885931029968389,2.9586565669684144,0.4624303579330444,0.5391502976417542,1,eat3
404,1.3611869592244616,2.1114455716827765,2.16221160719131,2.1072604057914845,-0.2055628956127125,0.4652609825134277,0.5419882535934448,1,eat3
405,1.236862549048874,2.1885202183001686,2.204239241362161,2.2449992056641648,-0.1972353044334802,0.4691518247127533,0.5594121813774109,1,eat3
406,1.1723231899458089,2.191198003020748,2.223475349330012,2.282301646468205,-0.1870193974141161,0.4685128331184387,0.5554080009460449,1,eat3
407,1.112022020283253,2.255092050360399,2.225333234022111,2.384829631759557,-0.1638130536969046,0.4449717700481415,0.5626083612442017,1,eat3
408,1.069741480236249,2.201787603725992,2.153790715233108,2.5011968204614097,-0.155168945146386,0.4305146336555481,0.5629236102104187,1,eat3
409,1.0215245540976587,2.1605592993181384,2.075263876583742,2.62078124095242,-0.1571181631745059,0.4193479418754577,0.5705576539039612,1,eat3
410,0.9285808552060508,2.105018606580177,2.01440425060688,2.622829247299683,-0.1945084524678788,0.4154551923274994,0.5709945559501648,1,eat3
411,0.9967946748991644,2.124913767481542,2.066670238645334,2.386169081105638,-0.2026977086772526,0.4896291196346283,0.5729573369026184,1,eat3
412,1.0741055593837778,2.138698958139373,2.12979175381099,2.3973357692203843,-0.2112682125834314,0.4499077200889587,0.5779638290405273,1,eat3
413,1.2110624612969665,2.152330300625604,2.211396977193604,2.198580210891445,-0.2038141327861989,0.4883046448230743,0.5765187740325928,1,eat3
414,1.1738099152560908,2.162051194530404,2.2175742930468862,2.1858900188342147,-0.204759682756276,0.4890523850917816,0.5751431584358215,1,eat3
415,1.159524500427943,2.1054500013617146,2.1940913362624763,2.2612779304015618,-0.1799223784447449,0.4242816865444183,0.5721753835678101,1,eat3
416,1.1539689964197772,2.0259831002079083,2.1528459164363865,2.568290572297187,-0.2071397402628483,0.4254524707794189,0.5696906447410583,1,eat3
417,1.1992405123365824,1.976942351833434,2.1373854303707622,2.9366072254873874,-0.2214559305900695,0.4238675236701965,0.5712096095085144,1,eat3
418,1.256224152318553,1.951576188400009,2.1453710515915074,2.92419045557626,-0.2355654014906342,0.4346910119056701,0.5631126165390015,1,eat3
419,1.1964665574698343,2.020800351667692,2.149922634590344,2.5407770698833683,-0.2045282544419215,0.4928514659404754,0.5782870650291443,1,eat3
420,1.2558946776328948,2.0574643997270154,2.208682620834934,2.371973471395744,-0.1930358375623282,0.4332927465438843,0.5736666321754456,1,eat3
421,1.239730556086528,2.121489847306024,2.244055123994583,2.2289396442034093,-0.1904434924290547,0.4374467730522156,0.5620930194854736,1,eat3
422,1.3429320754441074,2.0191184473887924,2.262109144731363,2.4295878795670407,-0.221904866718667,0.4310090839862823,0.5540334582328796,1,eat3
423,1.3678354546100493,2.03973964392292,2.196232292098612,2.191466979495181,-0.209992050735705,0.4927589297294616,0.5868815779685974,1,eat3
424,1.3669848958470745,1.9176351026989564,2.1226373679339146,2.1350600971442195,-0.1922260124683388,0.4378353655338287,0.5453059077262878,1,eat3
425,1.378555649568393,1.869570980263612,2.080306116232241,2.0610552547984016,-0.1738144110082994,0.4435111582279205,0.5404781103134155,1,eat3
426,1.298571872487632,1.7200993101313995,2.046165614623736,2.27511500601326,-0.2003500163334396,0.4343589246273041,0.5381650924682617,1,eat3
427,1.2718782891121188,1.7428090096836546,2.049125299307236,2.2335154755278688,-0.1960430135989259,0.4325403571128845,0.5341690182685852,1,eat3
428,1.226669279917593,1.751787712958429,2.043619872634886,2.2323164609027426,-0.2100874061614691,0.4419648647308349,0.5401904582977295,1,eat3
429,1.2381275799563063,1.753567486464927,2.0437930652756755,2.177742677220008,-0.203069386030231,0.438390165567398,0.5459403991699219,1,eat3
430,1.3718817425714118,1.828029344048398,2.0090317054577658,1.9404473630834609,-0.2356068149784661,0.500126302242279,0.6171329617500305,1,eat3
431,1.4717777078353842,1.914804221201999,1.983976615088788,1.7588844190775297,-0.2120533287897228,0.4882648587226867,0.6044178009033203,1,eat3
432,1.492161909398048,2.0706861378931323,1.985613626122936,1.6518093277455506,-0.1732544588913123,0.4735793769359588,0.5816576480865479,1,eat3
433,1.3566242605855787,2.077754606666077,2.034640208288221,1.6613833584567357,-0.167567934595744,0.5202861428260803,0.6455950736999512,1,eat3
434,1.2108609209307395,2.128898979887512,2.0867491951319947,1.623995805700601,-0.198611345869507,0.5184025168418884,0.6414552927017212,1,eat3
435,1.2094378706926858,2.016643915075625,2.0946866886749964,1.450632334379535,-0.2321353902631482,0.5264983773231506,0.6472785472869873,1,eat3
436,1.1703247273578032,2.101692837405466,2.0550788382087832,1.563458865874273,-0.2424257719581091,0.4686227738857269,0.5756362080574036,1,eat3
437,1.1983297835512272,2.092295700916726,2.0612026664573344,1.8158604876081208,-0.2130006188223138,0.4601577818393707,0.6148010492324829,1,eat3
438,1.1629959602143285,2.2618973429570177,2.05925455632761,1.9918092344740448,-0.1974653406978236,0.4608688652515411,0.5826737880706787,1,eat3
439,1.1349319023484727,2.2535707568100936,2.0714131040385424,2.063679894621103,2.7776664006680694,0.4609924554824829,0.5540977120399475,1,eat3
440,1.111026586126585,2.301161594180303,2.05150432523374,2.009461453338361,5.737157068108625,0.4623943269252777,0.5527253746986389,1,eat3
441,1.0785111149545017,2.202257977134643,2.066215314842256,2.0231549025309,5.71138952637714,0.5016505718231201,0.6101123690605164,1,eat3
442,1.1722992387718516,2.114731141213138,2.0855805077183924,2.1464693543224334,2.744349423713587,0.4543778598308563,0.5280946493148804,1,eat3
443,1.162809900484928,2.047886646611909,2.09759176910231,2.197690790992062,-0.230264127035653,0.4845691323280334,0.6084049940109253,1,eat3
444,1.173334104739303,2.050440263272138,2.1030684978322465,2.22852365953755,-0.2120209636269635,0.4964642226696014,0.6308139562606812,1,eat3
445,1.108574511670825,2.104154971697479,2.101771507166377,2.1375762192280017,-0.1987230578829021,0.4894864857196808,0.621374785900116,1,eat3
446,1.1102870206087785,2.061766043445634,2.060266577541968,2.3069777291790867,-0.2083031460596711,0.4337323307991028,0.525482714176178,1,eat3
447,1.1550821418338213,1.9817488392164908,2.0337595052850603,2.569200206285193,-0.1775315325505862,0.4418570399284363,0.5383669137954712,1,eat3
448,1.176680843168618,1.9320037517462736,2.037363051197954,2.809791480766584,-0.1913883463741262,0.4280663728713989,0.5426915884017944,1,eat3
449,1.1348480732396218,2.1282431997079576,2.1343596399210805,2.710506260850017,-0.1858643439173602,0.440402626991272,0.5768412947654724,1,eat3
450,1.06200641939796,2.2343913937816,2.197913410865263,2.3713393873526427,-0.2398647479500866,0.4964333772659302,0.5761427283287048,1,eat3
451,0.993285243739432,2.288979129529907,2.1926533125177445,2.352403041911108,-0.2459908120366771,0.4105602502822876,0.56645667552948,1,eat3
452,1.0011012128116985,2.1156224837946285,2.131231452532905,2.184005852994732,-0.2500886592570148,0.4821404814720154,0.5577899217605591,1,eat3
453,1.0078060810823315,2.0444819809389423,2.100110153130493,2.2101320305894165,-0.2161362114724405,0.4971296787261963,0.5680502653121948,1,eat3
454,1.040623570716268,1.974116636178624,2.125748693885108,2.0662279336869203,-0.1649543606998004,0.4727488458156585,0.5500777363777161,1,eat3
455,1.062582415922887,1.987986077025664,2.162958423684924,2.077912740810038,-0.1667796862769274,0.495206207036972,0.5691488981246948,1,eat3
456,1.068028971298295,1.998759299938158,2.1947298375648816,2.186911362259344,-0.1631311231976901,0.4845000207424164,0.5617047548294067,1,eat3
457,1.1272111537970613,2.068011264829036,2.226784434254021,2.34894962445489,-0.1710793807488826,0.4264098703861236,0.5697973370552063,1,eat3
458,1.2076333541962374,2.0755166699232768,2.249983314908085,2.481034862909719,-0.1302456817466662,0.4448704421520233,0.5624060034751892,1,eat3
459,1.2492438455474093,2.12519272295752,2.2809508514050383,2.502880973213472,-0.1165145004366328,0.4385842978954315,0.5617052912712097,1,eat3
460,1.2911011508253372,1.9982982250453725,2.254117270262466,2.2710158016205284,-0.1382471852107853,0.4374779462814331,0.5410889387130737,1,eat3
461,1.2640740035393438,1.9481916225492169,2.2262311334576905,2.20027606653692,-0.1480110239890268,0.4432710111141205,0.5594435930252075,1,eat3
462,1.335675453909992,1.741661535256039,2.148734964101994,2.2520826478771965,-0.1899625391502007,0.4413911998271942,0.5315647125244141,1,eat3
463,1.3595337440464277,1.7423538520282378,2.118601342912204,1.9967340248020904,-0.1967352104669728,0.5339897871017456,0.6510876417160034,1,eat3
464,1.3847940541218318,1.7175729315479498,2.059256677965376,1.7101322929180314,-0.2143439470830784,0.5349202752113342,0.6549862623214722,1,eat3
465,1.2689451465648005,1.9505312794201264,2.031597891396994,1.4475289398263036,-0.202497601488149,0.4821727275848388,0.5919256210327148,1,eat3
466,1.203138711941892,2.076236600469865,2.028852380462709,1.5312993147755185,-0.1920902875922512,0.485629677772522,0.5937767028808594,1,eat3
467,1.1640576982306106,2.0985582983146243,2.06916707130042,1.4969460031115385,-0.2129539851469401,0.5358784198760986,0.6585565805435181,1,eat3
468,1.2189713141901892,2.041926391866257,2.117279562584017,1.698981563294303,2.674085351388034,0.4649178683757782,0.6155604720115662,1,eat3
469,1.188274963888919,2.033429520777262,2.14361913712256,1.89532951727838,5.540062275229227,0.4607493877410888,0.607826828956604,1,eat3
470,1.1524305716242458,2.1053676296605586,2.125972917497425,2.2373412577744984,5.54025229005575,0.4555555880069732,0.6038129329681396,1,eat3
471,1.128478521404392,2.1142353142913577,2.1113563966020665,2.2517262415778023,5.532105665377967,0.4580918848514557,0.6123857498168945,1,eat3
472,1.1526449638399134,2.0982834755123654,2.106465686556115,2.259825707718957,5.5567724435631325,0.4587573707103729,0.6092596650123596,1,eat3
473,1.154698630963016,2.089792145963129,2.112604366269028,2.283568750655006,8.465672185460782,0.457531213760376,0.6034781336784363,1,eat3
474,1.149085585719855,2.121146459689804,2.1164550271490814,2.248905844265284,5.566908307706855,0.4595699906349182,0.6121069192886353,1,eat3
475,1.062336478258593,2.0714542516582988,2.0719423968285744,2.038608041332985,2.649112322200415,0.4967503845691681,0.6221011281013489,1,eat3
476,0.9620397689620652,2.083998137410231,2.037851697874996,1.830782740609019,-0.2620345364277417,0.5024635195732117,0.6102214455604553,1,eat3
477,0.9305886645936496,2.0346348526369327,2.0251874187197485,1.7161709859191074,-0.263086926236175,0.5032691955566406,0.6074844598770142,1,eat3
478,0.9339450419100446,2.077206745625209,2.0503533925782844,1.808530220734017,-0.2594188744567814,0.4946578741073608,0.5898321866989136,1,eat3
479,1.0031101905492463,2.009165560209358,2.058078164018964,1.9369545813494,-0.2512224839911006,0.4854676425457001,0.588532567024231,1,eat3
480,1.0221090211597166,1.9442375930449385,2.05694308781418,1.9838682893436648,-0.248842774497031,0.4961720407009125,0.5876471400260925,1,eat3
481,1.1210957180757697,1.951161418237747,2.064414602704692,2.029297857673291,-0.2524892495012517,0.4873193502426147,0.59793621301651,1,eat3
482,1.1834181331503395,2.0454699717307965,2.105210346989546,2.0365323736012897,-0.2599102681107192,0.4769451022148132,0.6179749965667725,1,eat3
483,1.4345228250946105,1.979774360423224,2.035887284634017,1.454231506053714,-0.2625628194069751,0.5943037867546082,0.7082495093345642,1,eat3
484,1.4839562956177434,2.025106128060029,2.0661650655267465,1.4928106261391665,-0.2628927352596188,0.4664691388607025,0.6315584182739258,1,eat3
485,1.6766402771426003,1.896655678492984,1.985424688696621,0.8835611867597973,-0.2606049010662855,0.586143970489502,0.7070155143737793,1,eat3
486,1.4503253423317175,2.0484968734561604,2.093636477980851,1.8051597874310907,-0.2600668737369741,0.4080933630466461,0.5447700023651123,1,eat3
487,1.3654777244126826,2.04717507533716,2.123989074521116,1.933117096209357,2.860220534529608,0.4602907299995422,0.5608618855476379,1,eat3
488,1.1242061577278704,2.200950549449253,2.231697588994234,2.675726325526165,2.857437130532304,0.4527416825294494,0.5658656358718872,1,eat3
489,1.1121239588163154,2.1921659879148314,2.2432933443714616,2.544697539176703,2.901336123659083,0.4616168141365051,0.5548669099807739,1,eat3
490,1.1205766786108635,2.113511251071051,2.190408508096224,2.5794391741221125,2.941313711904438,0.4573737680912018,0.5466269254684448,1,eat3
491,1.119037961727845,2.0177966492697914,2.1464963012634803,2.6546292004008407,2.9453346483616607,0.4428305029869079,0.5528286099433899,1,eat3
492,1.0985667180939698,1.985953459027135,2.101367279339391,2.6636212781395816,2.9031290840734507,0.4521431028842926,0.5534983277320862,1,eat3
493,1.052563523021515,2.0388506494514966,2.1198728739248818,2.6843119936936573,-0.2549462177709403,0.4493094682693481,0.550679087638855,1,eat3
494,1.086271879491671,2.103216572990242,2.157217495220554,2.66081577541868,2.806470003473884,0.4564642012119293,0.5486003160476685,1,eat3
